Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,77.699997,78.250000,77.500000,78.000000,63.947945,112800
2001-08-13,79.400002,81.150002,77.900002,80.470001,65.972984,94400
2001-08-14,81.949997,82.500000,81.349998,81.739998,67.014198,55800
2001-08-15,82.000000,82.000000,81.019997,81.250000,66.612473,23200
2001-08-16,81.000000,81.000000,79.500000,80.500000,65.997574,53800
2001-08-17,81.199997,81.199997,78.800003,79.099998,64.849800,43300
2001-08-20,77.500000,78.250000,77.400002,78.250000,64.152931,54600
2001-08-21,77.480003,80.300003,77.099998,80.000000,65.587639,153900
2001-08-22,80.480003,81.500000,77.500000,80.750000,66.202553,192700
2001-08-23,81.000000,81.500000,80.250000,80.610001,66.087761,100100
2001-08-24,80.500000,80.750000,79.720001,80.500000,65.997574,85000
2001-08-27,80.500000,80.500000,80.500000,80.500000,65.997574,0
2001-08-28,81.750000,83.220001,80.370003,81.000000,66.407494,169500
2001-08-29,81.250000,81.500000,80.000000,80.300003,65.833626,122900
2001-08-30,80.000000,83.220001,79.250000,81.500000,66.817436,142300
2001-08-31,79.699997,81.500000,79.500000,80.250000,65.792641,153300
2001-09-03,79.000000,79.750000,79.000000,79.599998,65.259712,85900
2001-09-04,79.599998,83.379997,79.599998,81.750000,67.022385,186200
2001-09-05,81.000000,81.300003,79.000000,80.010002,65.595840,135100
2001-09-06,79.760002,79.779999,78.000000,78.260002,64.161125,297800
2001-09-07,79.110001,79.550003,75.919998,79.250000,64.972771,347400
2001-09-10,78.300003,80.000000,78.300003,78.620003,64.456261,106200
2001-09-11,78.400002,83.000000,73.500000,75.000000,61.488426,161100
2001-09-12,69.000000,71.500000,68.500000,70.500000,57.799114,137300
2001-09-13,72.050003,77.970001,71.160004,72.300003,59.274853,103400
2001-09-14,70.500000,71.599998,69.000000,69.000000,56.569355,133100
2001-09-17,67.000000,70.000000,67.000000,69.500000,56.979286,125600
2001-09-18,70.750000,70.750000,68.750000,69.199997,56.733315,163900
2001-09-19,69.500000,69.500000,68.400002,68.599998,56.241428,304600
2001-09-20,65.000000,67.500000,61.000000,62.500000,51.240349,368700
2001-09-21,56.450001,59.450001,53.000000,55.400002,45.419449,555700
2001-09-24,55.400002,55.400002,55.400002,55.400002,45.419449,0
2001-09-25,62.000000,62.250000,58.000000,60.349998,49.477684,158700
2001-09-26,59.250000,60.000000,58.200001,59.500000,48.780827,246900
2001-09-27,57.419998,58.000000,56.450001,57.320000,46.993553,155500
2001-09-28,57.750000,59.200001,57.450001,58.900002,48.288914,138600
2001-10-01,59.099998,59.500000,58.000000,58.000000,47.551044,60600
2001-10-02,58.000000,58.500000,57.250000,57.250000,46.936161,96700
2001-10-03,57.250000,57.250000,57.250000,57.250000,46.936161,0
2001-10-04,59.000000,60.500000,58.500000,59.980000,49.174347,347000
2001-10-05,60.000000,60.549999,59.799999,60.000000,49.190735,221000
2001-10-08,59.119999,60.250000,56.520000,59.580002,48.846401,66500
2001-10-09,62.950001,63.250000,61.750000,62.500000,51.240349,241700
2001-10-10,62.500000,63.000000,61.500000,62.750000,51.445320,220600
2001-10-11,65.250000,68.150002,62.529999,67.739998,55.536350,321200
2001-10-12,67.949997,69.000000,66.000000,66.599998,54.601727,269100
2001-10-15,65.949997,66.500000,65.900002,66.199997,54.273773,172500
2001-10-16,66.199997,66.199997,66.199997,66.199997,54.273773,0
2001-10-17,71.500000,71.500000,68.000000,69.599998,57.061272,202600
2001-10-18,68.000000,68.800003,67.449997,68.000000,55.749500,208400
2001-10-19,70.010002,70.739998,69.989998,70.360001,57.684349,131800
2001-10-22,71.519997,73.000000,70.400002,72.800003,59.684765,234400
2001-10-23,73.500000,76.519997,73.150002,76.500000,62.718201,372600
2001-10-24,78.000000,79.949997,71.000000,77.959999,63.915165,346900
2001-10-25,78.000000,78.000000,76.250000,76.650002,62.841190,183500
2001-10-26,76.000000,79.000000,75.970001,78.900002,64.685837,259900
2001-10-29,78.750000,79.750000,78.199997,79.250000,64.972771,86300
2001-10-30,74.500000,79.300003,72.750000,73.500000,60.258671,242600
2001-10-31,73.500000,75.730003,73.500000,75.349998,61.775379,133900
2001-11-01,76.449997,76.900002,67.500000,76.000000,62.308273,107900
2001-11-02,77.400002,78.099998,77.250000,77.500000,63.538036,147500
2001-11-05,77.980003,79.650002,77.980003,79.500000,65.177757,156700
2001-11-06,80.300003,81.750000,79.500000,80.000000,65.587639,211100
2001-11-07,80.550003,82.500000,80.000000,82.000000,67.227341,183400
2001-11-08,82.500000,84.050003,82.500000,83.750000,68.662071,173900
2001-11-09,84.000000,86.500000,83.500000,85.099998,69.768867,372000
2001-11-12,85.250000,85.550003,82.750000,83.510002,68.465332,159100
2001-11-13,83.000000,87.599998,82.980003,87.250000,71.531555,263300
2001-11-14,89.550003,94.000000,89.449997,91.500000,75.015892,556400
2001-11-15,90.000000,90.779999,89.000000,89.849998,73.663116,130800
2001-11-16,90.000000,90.599998,89.250000,89.559998,73.425369,115600
2001-11-19,91.949997,95.250000,89.559998,95.000000,77.885345,170900
2001-11-20,95.050003,95.050003,90.949997,91.739998,75.212646,277500
2001-11-21,91.000000,92.019997,90.500000,91.279999,74.835495,175100
2001-11-22,92.180000,92.199997,90.699997,90.750000,74.400993,125900
2001-11-23,94.750000,94.750000,91.449997,94.000000,77.065491,103800
2001-11-26,97.500000,99.500000,96.050003,99.260002,81.377869,398400
2001-11-27,99.250000,99.599998,98.599998,98.800003,81.000748,294200
2001-11-28,96.000000,98.800003,95.250000,97.000000,79.525032,216300
2001-11-29,95.500000,96.300003,94.449997,95.650002,78.418236,133100
2001-11-30,96.250000,96.489998,94.750000,95.239998,78.082077,124200
2001-12-03,96.250000,96.489998,94.750000,95.239998,78.082077,124200
2001-12-04,97.900002,99.980003,95.699997,99.980003,81.968178,129800
2001-12-05,112.550003,114.300003,101.000000,114.000000,93.462395,476600
2001-12-06,117.000000,122.949997,114.500000,116.000000,95.102089,326900
2001-12-07,119.000000,120.550003,119.000000,120.500000,98.791397,347400
2001-12-10,111.000000,114.949997,110.949997,111.440002,91.363625,358400
2001-12-11,108.000000,114.050003,108.000000,114.050003,93.503403,267400
2001-12-12,116.000000,119.250000,113.949997,118.250000,96.946754,424200
2001-12-13,116.000000,117.500000,113.050003,113.519997,93.068886,276500
2001-12-14,110.000000,111.480003,109.500000,109.980003,90.166649,201800
2001-12-17,108.000000,110.000000,106.500000,109.800003,90.019066,118000
2001-12-18,111.400002,115.449997,111.000000,114.250000,93.667366,190100
2001-12-19,114.250000,114.750000,111.000000,112.910004,92.568787,120900
2001-12-20,113.750000,113.750000,113.000000,113.000000,92.642570,86900
2001-12-21,108.250000,110.000000,107.500000,109.040001,89.395966,115300
2001-12-24,109.500000,110.000000,109.500000,109.500000,89.773117,3000
2001-12-25,109.500000,109.500000,109.500000,109.500000,89.773117,0
2001-12-26,109.500000,109.500000,109.500000,109.500000,89.773117,0
2001-12-27,110.000000,113.000000,110.000000,112.849998,92.519585,59900
2001-12-28,116.750000,116.750000,115.500000,116.309998,95.356255,123000
2001-12-31,115.500000,116.000000,115.000000,115.699997,94.856125,7000
2002-01-01,115.699997,115.699997,115.699997,115.699997,94.856125,0
2002-01-02,125.300003,125.300003,123.000000,124.000000,101.660873,187600
2002-01-03,123.000000,125.989998,122.750000,125.989998,103.292343,177200
2002-01-04,129.500000,131.520004,128.500000,130.759995,107.203003,405400
2002-01-07,130.050003,131.100006,129.350006,129.479996,106.153610,178100
2002-01-08,128.490005,130.449997,127.250000,129.000000,105.760109,318100
2002-01-09,131.250000,132.000000,129.000000,131.210007,107.571976,177000
2002-01-10,129.000000,129.000000,124.000000,124.080002,101.726448,231400
2002-01-11,125.000000,126.110001,124.500000,124.849998,102.357742,265000
2002-01-14,132.100006,132.550003,126.519997,128.500000,105.350166,400500
2002-01-15,128.500000,128.500000,128.500000,128.500000,105.350166,0
2002-01-16,120.250000,121.000000,115.750000,115.949997,95.061104,256300
2002-01-17,116.000000,121.099998,115.000000,119.000000,97.561653,209600
2002-01-18,115.949997,117.529999,110.250000,113.250000,92.847534,367300
2002-01-21,113.000000,115.050003,111.949997,113.660004,93.183655,212300
2002-01-22,116.000000,117.349998,113.250000,116.150002,95.225067,311200
2002-01-23,115.050003,119.500000,115.050003,118.250000,96.946754,255400
2002-01-24,121.019997,123.000000,118.250000,122.500000,100.431091,265100
2002-01-25,125.500000,126.269997,123.750000,125.449997,102.849625,187600
2002-01-28,124.250000,125.000000,122.050003,123.000000,100.841026,61800
2002-01-29,122.199997,124.199997,121.650002,122.000000,100.021156,221700
2002-01-30,119.050003,120.000000,116.000000,116.000000,95.102089,198800
2002-01-31,119.500000,123.250000,117.500000,122.750000,100.636055,180000
2002-02-01,124.500000,124.500000,121.250000,123.550003,101.291931,103200
2002-02-04,123.500000,124.000000,122.699997,123.250000,101.045982,164200
2002-02-05,122.050003,125.750000,121.500000,123.000000,100.841026,202300
2002-02-06,124.800003,132.250000,122.400002,123.750000,101.455894,461800
2002-02-07,123.000000,124.500000,121.750000,123.500000,101.250946,208100
2002-02-08,122.980003,124.500000,122.949997,124.500000,102.070778,169300
2002-02-11,124.900002,124.949997,124.449997,124.800003,102.316750,57500
2002-02-12,125.099998,125.500000,124.750000,125.000000,102.480698,50600
2002-02-13,125.000000,127.000000,125.000000,126.900002,104.038422,27200
2002-02-14,134.000000,135.500000,133.300003,134.050003,109.900307,508600
2002-02-15,134.500000,134.770004,129.500000,130.210007,106.752121,215100
2002-02-18,130.750000,131.800003,130.250000,130.449997,106.948875,237200
2002-02-19,131.479996,132.000000,128.500000,130.070007,106.637321,169500
2002-02-20,128.979996,129.000000,128.000000,128.699997,105.514130,303900
2002-02-21,129.250000,129.500000,126.900002,129.000000,105.760109,167600
2002-02-22,125.050003,127.250000,124.400002,126.750000,103.915421,346700
2002-02-25,125.300003,127.500000,125.230003,127.360001,104.415535,482500
2002-02-26,127.000000,128.500000,125.500000,126.500000,103.710480,399400
2002-02-27,131.800003,132.250000,128.000000,131.800003,108.055679,203400
2002-02-28,129.500000,131.550003,128.960007,131.250000,107.604736,176300
2002-03-01,130.500000,135.500000,129.699997,132.419998,108.563972,126200
2002-03-04,138.750000,139.000000,134.639999,139.000000,113.958572,306900
2002-03-05,137.750000,139.000000,136.949997,138.490005,113.540443,123400
2002-03-06,140.000000,140.000000,137.000000,137.669998,112.868156,111500
2002-03-07,135.750000,139.800003,135.750000,137.500000,112.728783,101000
2002-03-08,135.449997,138.500000,134.750000,137.600006,112.810745,121000
2002-03-11,134.449997,135.800003,133.850006,134.350006,110.146255,389500
2002-03-12,133.000000,135.500000,130.000000,131.500000,107.809692,206400
2002-03-13,131.500000,134.000000,131.250000,131.800003,108.055679,189200
2002-03-14,129.500000,130.000000,127.500000,127.849998,104.817284,245600
2002-03-15,125.959999,127.949997,122.449997,122.650002,100.554070,233000
2002-03-18,126.000000,128.000000,123.500000,127.519997,104.546738,239700
2002-03-19,128.550003,134.000000,126.930000,132.240005,108.416412,129800
2002-03-20,132.800003,133.800003,128.250000,129.250000,105.965050,129200
2002-03-21,129.250000,129.880005,128.000000,128.309998,105.194412,113000
2002-03-22,131.750000,132.000000,128.500000,131.690002,107.965485,165100
2002-03-25,127.800003,131.000000,127.699997,128.000000,104.940247,122200
2002-03-26,129.800003,132.550003,128.050003,132.000000,108.219620,152900
2002-03-27,136.000000,137.270004,134.500000,136.250000,111.703979,320100
2002-03-28,137.500000,139.000000,134.750000,137.149994,112.441811,194300
2002-03-29,137.149994,137.149994,137.149994,137.149994,112.441811,0
2002-04-01,137.149994,137.149994,137.149994,137.149994,112.441811,0
2002-04-02,145.000000,150.500000,141.800003,147.050003,120.558304,377300
2002-04-03,148.500000,152.050003,147.000000,147.949997,121.296158,273500
2002-04-04,145.250000,148.300003,142.000000,142.250000,116.623032,226600
2002-04-05,143.250000,143.500000,142.050003,143.100006,117.319923,138100
2002-04-08,138.500000,143.699997,135.000000,135.250000,110.884148,229700
2002-04-09,138.449997,139.000000,137.750000,137.750000,112.933731,253000
2002-04-10,136.550003,137.750000,133.850006,134.000000,109.859344,299800
2002-04-11,136.399994,136.550003,134.750000,135.500000,111.089058,405600
2002-04-12,137.020004,139.000000,137.020004,138.100006,113.220726,220100
2002-04-15,143.000000,145.000000,143.000000,143.429993,117.590469,217500
2002-04-16,146.250000,149.750000,143.600006,149.300003,122.403000,366800
2002-04-17,153.000000,154.250000,147.250000,153.250000,125.641312,331300
2002-04-18,153.300003,154.500000,151.000000,151.000000,123.796700,225300
2002-04-19,149.949997,154.250000,149.500000,153.000000,125.436401,268300
2002-04-22,156.500000,158.500000,156.500000,158.440002,129.896362,297500
2002-04-23,160.949997,164.500000,158.949997,163.149994,133.757858,211700
2002-04-24,161.449997,165.000000,161.449997,162.250000,133.019974,234900
2002-04-25,157.949997,158.949997,154.750000,155.300003,127.322067,243700
2002-04-26,154.500000,154.500000,152.750000,153.000000,125.436401,211800
2002-04-29,151.449997,151.500000,145.759995,146.750000,120.312363,153200
2002-04-30,146.949997,147.750000,145.750000,146.850006,120.394333,313200
2002-05-01,147.000000,147.500000,146.500000,146.699997,120.271339,77900
2002-05-02,146.949997,148.000000,144.250000,145.990005,119.689285,200300
2002-05-03,143.500000,144.500000,124.750000,141.130005,115.704834,239300
2002-05-06,141.130005,141.130005,141.130005,141.130005,115.704834,0
2002-05-07,134.500000,138.000000,131.050003,136.750000,112.113884,467500
2002-05-08,139.330002,146.500000,139.330002,144.899994,118.795624,264000
2002-05-09,144.949997,144.949997,138.449997,138.970001,113.933968,228500
2002-05-10,131.000000,135.949997,126.000000,126.349998,103.587517,391600
2002-05-13,131.800003,132.500000,128.000000,131.800003,108.055679,354700
2002-05-14,137.250000,144.000000,135.000000,143.000000,117.237953,414700
2002-05-15,145.000000,146.500000,143.250000,143.750000,117.852821,164400
2002-05-16,145.500000,145.500000,143.500000,144.589996,118.541496,131100
2002-05-17,150.000000,151.500000,150.000000,150.970001,123.772064,99200
2002-05-20,151.000000,151.000000,144.050003,144.250000,118.262749,67600
2002-05-21,148.000000,148.000000,140.250000,143.080002,117.303543,39100
2002-05-22,147.449997,147.500000,145.000000,145.550003,119.328560,49100
2002-05-23,145.000000,145.000000,142.750000,143.000000,117.237953,248100
2002-05-24,147.949997,147.949997,144.000000,144.250000,118.262749,122700
2002-05-27,146.949997,148.000000,145.000000,147.250000,120.722267,74500
2002-05-28,147.250000,147.250000,147.250000,147.250000,120.722267,0
2002-05-29,147.000000,147.000000,143.949997,144.699997,118.631683,134400
2002-05-30,144.000000,144.000000,142.000000,142.559998,116.877182,66200
2002-05-31,139.250000,143.000000,139.199997,141.750000,116.213150,66300
2002-06-03,141.750000,141.750000,141.750000,141.750000,116.213150,0
2002-06-04,141.750000,141.750000,141.750000,141.750000,116.213150,0
2002-06-05,140.000000,149.500000,140.000000,146.949997,120.476326,102100
2002-06-06,145.500000,146.250000,144.380005,145.000000,118.877647,52600
2002-06-07,141.500000,141.500000,137.750000,138.250000,113.343651,86900
2002-06-10,141.699997,143.000000,141.000000,142.500000,116.827988,111200
2002-06-11,141.000000,145.500000,141.000000,143.990005,118.049553,42900
2002-06-12,142.649994,143.100006,142.250000,143.000000,117.237953,49500
2002-06-13,145.500000,145.850006,143.850006,145.199997,119.041565,91700
2002-06-14,146.000000,146.000000,140.000000,142.250000,116.623032,128900
2002-06-17,144.850006,148.149994,144.500000,148.000000,121.337135,56100
2002-06-18,149.500000,150.050003,146.000000,149.500000,122.566879,74900
2002-06-19,141.000000,148.000000,138.500000,139.250000,114.163521,158300
2002-06-20,139.500000,139.750000,135.250000,136.000000,111.499001,159000
2002-06-21,138.000000,140.699997,138.000000,140.500000,115.188354,103800
2002-06-24,137.000000,141.000000,137.000000,139.600006,114.450462,121200
2002-06-25,141.449997,142.050003,139.500000,141.699997,116.172119,136800
2002-06-26,128.300003,135.000000,126.500000,131.550003,107.850685,129300
2002-06-27,130.250000,134.149994,129.250000,133.000000,109.039474,59800
2002-06-28,137.259995,138.100006,135.970001,137.300003,112.564812,71900
2002-07-01,136.000000,137.000000,134.000000,134.250000,110.064270,28700
2002-07-02,139.520004,140.000000,137.000000,138.500000,113.548592,65400
2002-07-03,137.380005,140.500000,137.380005,140.250000,114.983345,77200
2002-07-04,145.250000,146.000000,144.000000,145.500000,119.287575,41200
2002-07-05,147.000000,154.750000,147.000000,154.000000,126.256203,114000
2002-07-08,149.949997,150.250000,148.500000,149.000000,122.156975,38500
2002-07-09,150.000000,153.750000,149.880005,153.250000,125.641312,88800
2002-07-10,149.500000,150.119995,146.000000,146.750000,120.312363,69900
2002-07-11,141.750000,142.500000,140.000000,142.000000,116.418076,60100
2002-07-12,149.050003,151.500000,145.559998,151.500000,124.206604,129900
2002-07-15,148.500000,151.250000,148.500000,149.750000,122.771904,21700
2002-07-16,150.050003,151.500000,149.500000,150.500000,123.386803,49700
2002-07-17,151.000000,155.500000,150.500000,154.500000,126.666168,56800
2002-07-18,152.250000,154.000000,149.949997,150.500000,123.386803,50100
2002-07-19,144.949997,151.250000,143.250000,144.500000,118.467720,82400
2002-07-22,143.389999,143.389999,140.750000,142.000000,116.418076,36500
2002-07-23,141.000000,147.300003,141.000000,146.750000,120.312363,46800
2002-07-24,141.250000,142.050003,137.000000,139.500000,114.368431,74400
2002-07-25,147.270004,148.500000,137.949997,143.000000,117.237953,91400
2002-07-26,137.020004,144.000000,133.949997,137.000000,112.318855,107100
2002-07-29,135.979996,146.000000,134.979996,138.750000,113.753586,61000
2002-07-30,140.050003,141.000000,139.750000,140.500000,115.188354,61300
2002-07-31,139.000000,140.050003,137.750000,138.500000,113.548592,138300
2002-08-01,137.000000,138.449997,135.449997,136.750000,112.113884,44500
2002-08-02,135.309998,135.500000,133.750000,134.750000,110.474220,62900
2002-08-05,130.479996,132.449997,128.449997,129.250000,105.965050,93300
2002-08-06,124.000000,153.000000,123.699997,127.750000,104.735306,144400
2002-08-07,129.800003,131.750000,128.050003,130.250000,106.784889,131700
2002-08-08,131.479996,133.000000,128.750000,129.250000,105.965050,102000
2002-08-09,132.500000,132.979996,130.750000,131.250000,107.604736,51400
2002-08-12,132.000000,133.229996,131.250000,131.750000,108.014679,30000
2002-08-13,135.500000,135.750000,131.919998,135.250000,110.884148,78100
2002-08-14,134.949997,136.250000,135.000000,135.000000,110.679161,68800
2002-08-15,140.000000,141.000000,139.750000,141.000000,115.598228,97600
2002-08-16,137.800003,141.000000,137.000000,138.000000,113.138710,84800
2002-08-19,140.479996,141.500000,139.750000,141.500000,116.008186,72000
2002-08-20,142.300003,144.500000,142.750000,143.250000,117.442902,92600
2002-08-21,143.639999,146.250000,145.000000,145.000000,118.877647,56000
2002-08-22,145.139999,145.000000,144.750000,145.000000,118.877647,28300
2002-08-23,144.020004,143.000000,141.500000,141.750000,116.213150,25500
2002-08-26,141.750000,141.750000,141.750000,141.750000,116.213150,0
2002-08-27,141.750000,141.750000,141.750000,141.750000,116.213150,0
2002-08-28,141.750000,141.750000,141.750000,141.750000,116.213150,0
2002-08-29,136.500000,136.250000,134.500000,135.000000,110.679161,106500
2002-08-30,135.449997,138.000000,136.500000,138.000000,113.138710,34400
2002-09-02,139.250000,140.250000,139.500000,139.500000,114.368431,4800
2002-09-03,139.000000,138.000000,136.750000,137.000000,112.318855,46100
2002-09-04,136.000000,136.500000,135.500000,136.250000,111.703979,17800
2002-09-05,135.449997,134.750000,133.250000,133.250000,109.244446,46800
2002-09-06,134.850006,137.750000,135.250000,137.500000,112.728783,14900
2002-09-09,135.000000,135.250000,134.000000,134.250000,110.064270,17000
2002-09-10,137.750000,138.750000,137.500000,138.000000,113.138710,53100
2002-09-11,140.000000,140.500000,139.500000,140.500000,115.188354,3900
2002-09-12,141.500000,141.500000,139.500000,139.750000,114.573441,48300
2002-09-13,135.500000,136.250000,134.750000,136.250000,111.703979,36800
2002-09-16,134.000000,134.750000,134.000000,134.500000,110.269226,34600
2002-09-17,140.250000,140.500000,139.500000,139.500000,114.368431,77600
2002-09-18,136.750000,137.750000,136.750000,137.500000,112.728783,65500
2002-09-19,137.750000,137.750000,136.750000,137.000000,112.318855,36000
2002-09-20,137.000000,137.750000,137.000000,137.500000,112.728783,63600
2002-09-23,132.000000,132.000000,130.750000,130.750000,107.194824,47300
2002-09-24,129.000000,129.500000,127.000000,129.000000,105.760109,154500
2002-09-25,125.500000,127.250000,125.500000,126.250000,103.505501,197600
2002-09-26,127.750000,129.250000,127.750000,128.750000,105.555107,119400
2002-09-27,126.000000,126.250000,125.500000,126.250000,103.505501,45800
2002-09-30,121.000000,121.250000,118.500000,118.500000,97.151711,52400
2002-10-01,121.000000,122.500000,120.750000,122.250000,100.226128,137600
2002-10-02,122.250000,122.500000,121.500000,121.500000,99.611244,84200
2002-10-03,120.000000,121.000000,118.500000,119.750000,98.176491,94000
2002-10-04,123.500000,124.000000,122.000000,122.750000,100.636055,43600
2002-10-07,118.500000,120.000000,117.500000,120.000000,98.381470,94200
2002-10-08,121.500000,121.750000,120.500000,121.000000,99.201340,41900
2002-10-09,118.500000,118.750000,117.000000,117.500000,96.331848,76400
2002-10-10,110.500000,111.000000,109.000000,109.500000,89.773117,203300
2002-10-11,109.250000,115.750000,109.250000,114.000000,93.462395,226500
2002-10-14,112.500000,113.750000,112.250000,113.000000,92.642570,40700
2002-10-15,118.250000,124.000000,118.250000,124.000000,101.660873,122100
2002-10-16,123.000000,123.250000,120.750000,121.250000,99.406281,119800
2002-10-17,123.500000,128.500000,123.500000,128.500000,105.350166,219700
2002-10-18,129.000000,129.750000,127.500000,129.000000,105.760109,92500
2002-10-21,129.500000,131.750000,129.500000,131.500000,107.809692,82500
2002-10-22,128.750000,129.750000,128.500000,129.000000,105.760109,61200
2002-10-23,133.750000,134.500000,132.500000,132.750000,108.834511,68300
2002-10-24,135.500000,138.000000,135.250000,138.000000,113.138710,65800
2002-10-25,137.500000,139.000000,137.250000,138.750000,113.753586,67100
2002-10-28,146.250000,152.250000,146.250000,150.250000,123.181816,123200
2002-10-29,144.250000,145.500000,140.000000,140.000000,114.778404,86000
2002-10-30,137.000000,139.750000,137.000000,139.750000,114.573441,65700
2002-10-31,141.000000,144.000000,141.000000,142.750000,117.032974,63500
2002-11-01,139.250000,140.250000,138.750000,140.250000,114.983345,64600
2002-11-04,150.500000,154.250000,149.500000,154.250000,126.461174,77500
2002-11-05,149.000000,149.500000,148.750000,149.000000,122.156975,71200
2002-11-06,150.000000,150.000000,148.500000,148.750000,121.952034,64500
2002-11-07,150.000000,150.000000,147.000000,147.000000,120.517342,58100
2002-11-08,148.000000,148.000000,146.500000,147.750000,121.132164,17300
2002-11-11,145.500000,146.000000,144.500000,145.500000,119.287575,64900
2002-11-12,145.750000,145.750000,144.500000,145.250000,119.082581,80500
2002-11-13,144.500000,144.500000,143.000000,143.500000,117.647858,58100
2002-11-14,141.000000,145.000000,140.250000,144.500000,118.467720,82000
2002-11-15,147.000000,148.250000,146.750000,147.250000,120.722267,114800
2002-11-18,146.000000,148.000000,146.000000,146.750000,120.312363,22800
2002-11-19,145.500000,146.500000,145.500000,146.250000,119.902412,54700
2002-11-20,149.000000,150.000000,147.750000,150.000000,122.976852,52200
2002-11-21,151.750000,154.750000,150.750000,154.750000,126.871117,73400
